




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
intermediate filament cytoskeleton organization (GO:0045104)	1	0	.01	-	 < 0.01	1.00E00	1.82E00
positive regulation of proline catabolic process to glutamate (GO:2001158)	1	0	.01	-	 < 0.01	1.00E00	1.82E00
intermediate filament-based process (GO:0045103)	1	0	.01	-	 < 0.01	1.00E00	1.82E00
eisosome assembly (GO:0070941)	11	0	.16	-	 < 0.01	1.00E00	4.50E00
regulation of proline catabolic process to glutamate (GO:2001156)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
dephosphorylation of RNA polymerase II C-terminal domain (GO:0070940)	6	0	.09	-	 < 0.01	1.00E00	3.03E00
regulation of glycolytic fermentation to ethanol (GO:2001154)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
oligosaccharide transport (GO:0015772)	3	0	.04	-	 < 0.01	1.00E00	2.45E00
trehalose transport (GO:0015771)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
xylulose biosynthetic process (GO:0005999)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
xylulose catabolic process (GO:0005998)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
xylulose metabolic process (GO:0005997)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
monosaccharide metabolic process (GO:0005996)	67	0	.99	-	 < 0.01	1.00E00	2.14E00
trehalose catabolic process (GO:0005993)	3	0	.04	-	 < 0.01	1.00E00	2.45E00
trehalose biosynthetic process (GO:0005992)	7	0	.10	-	 < 0.01	1.00E00	2.74E00
trehalose metabolic process (GO:0005991)	11	0	.16	-	 < 0.01	1.00E00	4.50E00
histone H4 deacetylation (GO:0070933)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
histone H3 deacetylation (GO:0070932)	7	0	.10	-	 < 0.01	1.00E00	2.74E00
maltose transport (GO:0015768)	3	0	.04	-	 < 0.01	1.00E00	2.45E00
disaccharide transport (GO:0015766)	3	0	.04	-	 < 0.01	1.00E00	2.45E00
mannose transmembrane transport (GO:0015761)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
positive regulation of phospholipid transport (GO:2001140)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
sucrose catabolic process (GO:0005987)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
positive regulation of peptidyl-serine phosphorylation (GO:0033138)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
sucrose metabolic process (GO:0005985)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
disaccharide metabolic process (GO:0005984)	30	0	.44	-	 < 0.01	1.00E00	1.17E00
regulation of peptidyl-serine phosphorylation (GO:0033135)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
regulation of glycogen catabolic process (GO:0005981)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
glycogen catabolic process (GO:0005980)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
response to cycloheximide (GO:0046898)	3	0	.04	-	 < 0.01	1.00E00	2.45E00
negative regulation of phospholipid transport (GO:2001139)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
regulation of phospholipid transport (GO:2001138)	5	0	.07	-	 < 0.01	1.00E00	3.41E00
galactose transmembrane transport (GO:0015757)	6	0	.09	-	 < 0.01	1.00E00	3.03E00
fructose transmembrane transport (GO:0015755)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
regulation of lipid biosynthetic process (GO:0046890)	37	0	.54	-	 < 0.01	1.00E00	1.15E00
pentose transmembrane transport (GO:0015750)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
positive regulation of protein dephosphorylation (GO:0035307)	5	0	.07	-	 < 0.01	1.00E00	3.40E00
positive regulation of dephosphorylation (GO:0035306)	10	0	.15	-	 < 0.01	1.00E00	4.10E00
regulation of glycogen biosynthetic process (GO:0005979)	10	0	.15	-	 < 0.01	1.00E00	4.09E00
glycogen biosynthetic process (GO:0005978)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
glycogen metabolic process (GO:0005977)	30	0	.44	-	 < 0.01	1.00E00	1.17E00
valine biosynthetic process (GO:0009099)	6	0	.09	-	 < 0.01	1.00E00	3.03E00
leucine biosynthetic process (GO:0009098)	7	0	.10	-	 < 0.01	1.00E00	2.74E00
isoleucine biosynthetic process (GO:0009097)	10	0	.15	-	 < 0.01	1.00E00	4.09E00
aromatic amino acid family biosynthetic process, prephenate pathway (GO:0009095)	5	0	.07	-	 < 0.01	1.00E00	3.40E00
L-phenylalanine biosynthetic process (GO:0009094)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
positive regulation of RNA splicing (GO:0033120)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
cysteine catabolic process (GO:0009093)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
homoserine metabolic process (GO:0009092)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
production of small RNA involved in gene silencing by RNA (GO:0070918)	3	0	.04	-	 < 0.01	1.00E00	2.45E00
homoserine biosynthetic process (GO:0009090)	3	0	.04	-	 < 0.01	1.00E00	2.45E00
positive regulation of lipid biosynthetic process (GO:0046889)	19	0	.28	-	 < 0.01	1.00E00	2.07E00
UV-damage excision repair (GO:0070914)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
monosaccharide transmembrane transport (GO:0015749)	34	0	.50	-	 < 0.01	1.00E00	2.10E00
organophosphate ester transport (GO:0015748)	66	0	.97	-	 < 0.01	1.00E00	3.14E00
global genome nucleotide-excision repair (GO:0070911)	6	0	.09	-	 < 0.01	1.00E00	3.03E00
citrate transport (GO:0015746)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
negative regulation of translational frameshifting (GO:2001125)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
sequestering of iron ion (GO:0097577)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
regulation of translational frameshifting (GO:2001124)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
succinate transport (GO:0015744)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
malate transport (GO:0015743)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
alpha-ketoglutarate transport (GO:0015742)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
fumarate transport (GO:0015741)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
C4-dicarboxylate transport (GO:0015740)	9	0	.13	-	 < 0.01	1.00E00	3.74E00
negative regulation of RNA splicing (GO:0033119)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
lysine biosynthetic process via diaminopimelate (GO:0009089)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
threonine biosynthetic process (GO:0009088)	6	0	.09	-	 < 0.01	1.00E00	3.03E00
methionine catabolic process (GO:0009087)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
methionine biosynthetic process (GO:0009086)	39	0	.57	-	 < 0.01	1.00E00	2.15E00
lysine biosynthetic process (GO:0009085)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
branched-chain amino acid catabolic process (GO:0009083)	11	0	.16	-	 < 0.01	1.00E00	4.50E00
branched-chain amino acid biosynthetic process (GO:0009082)	15	0	.22	-	 < 0.01	1.00E00	2.18E00
branched-chain amino acid metabolic process (GO:0009081)	28	0	.41	-	 < 0.01	1.00E00	1.14E00
pyruvate family amino acid catabolic process (GO:0009080)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
mitochondrial tRNA thio-modification (GO:0070903)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
sialic acid transport (GO:0015739)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
mitochondrial tRNA methylation (GO:0070901)	1	0	.01	-	 < 0.01	1.00E00	1.81E00
quinolinate metabolic process (GO:0046874)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
mitochondrial tRNA modification (GO:0070900)	6	0	.09	-	 < 0.01	1.00E00	3.02E00
positive regulation of chromatin organization (GO:1905269)	22	0	.32	-	 < 0.01	1.00E00	1.34E00
endonucleolytic cleavage involved in tRNA processing (GO:1905267)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
positive regulation of meiotic DNA double-strand break formation involved in reciprocal meiotic recombination (GO:1905263)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
negative regulation of meiotic DNA double-strand break formation involved in reciprocal meiotic recombination (GO:1905262)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
5-amino-1-ribofuranosylimidazole-4-carboxamide transmembrane transport (GO:1903088)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
regulation of meiotic DNA double-strand break formation involved in reciprocal meiotic recombination (GO:1905261)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
mitotic spindle pole body duplication (GO:1903087)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
mitochondrial respiratory chain complex assembly (GO:0033108)	39	0	.57	-	 < 0.01	1.00E00	2.14E00
pyruvate family amino acid biosynthetic process (GO:0009079)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
pyruvate family amino acid metabolic process (GO:0009078)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
aromatic amino acid family catabolic process (GO:0009074)	11	0	.16	-	 < 0.01	1.00E00	4.49E00
aromatic amino acid family biosynthetic process (GO:0009073)	25	0	.37	-	 < 0.01	1.00E00	1.36E00
aromatic amino acid family metabolic process (GO:0009072)	39	0	.57	-	 < 0.01	1.00E00	2.14E00
serine family amino acid catabolic process (GO:0009071)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
serine family amino acid biosynthetic process (GO:0009070)	27	0	.40	-	 < 0.01	1.00E00	1.14E00
oxaloacetate transport (GO:0015729)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
lactate transport (GO:0015727)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
formate transport (GO:0015724)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
bilirubin transport (GO:0015723)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
calcium ion transmembrane import into cytosol (GO:0097553)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
bile acid and bile salt transport (GO:0015721)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
mitochondrial double-strand break repair via homologous recombination (GO:0097552)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
allantoin transport (GO:0015720)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
mitochondrial double-strand break repair (GO:0097551)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
serine family amino acid metabolic process (GO:0009069)	42	0	.62	-	 < 0.01	1.00E00	1.16E00
aspartate family amino acid catabolic process (GO:0009068)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
aspartate family amino acid biosynthetic process (GO:0009067)	56	0	.82	-	 < 0.01	1.00E00	2.85E00
aspartate family amino acid metabolic process (GO:0009066)	79	0	1.16	-	 < 0.01	6.32E-01	3.35E00
glutamine family amino acid catabolic process (GO:0009065)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
cellular amino acid catabolic process (GO:0009063)	57	0	.84	-	 < 0.01	1.00E00	2.12E00
anaerobic respiration (GO:0009061)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
allantoate transport (GO:0015719)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
phosphatidylinositol dephosphorylation (GO:0046856)	7	0	.10	-	 < 0.01	1.00E00	2.74E00
monocarboxylic acid transport (GO:0015718)	26	0	.38	-	 < 0.01	1.00E00	1.35E00
inositol phosphate dephosphorylation (GO:0046855)	7	0	.10	-	 < 0.01	1.00E00	2.74E00
chromatin organization involved in negative regulation of transcription (GO:0097549)	11	0	.16	-	 < 0.01	1.00E00	4.49E00
phosphoenolpyruvate transport (GO:0015714)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
pentose-phosphate shunt, non-oxidative branch (GO:0009052)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
pentose-phosphate shunt, oxidative branch (GO:0009051)	7	0	.10	-	 < 0.01	1.00E00	2.73E00
thiosulfate transport (GO:0015709)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
nitrite transport (GO:0015707)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
nitrate transport (GO:0015706)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
bicarbonate transport (GO:0015701)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
arsenite transport (GO:0015700)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
positive regulation of proteolysis involved in cellular protein catabolic process (GO:1903052)	10	0	.15	-	 < 0.01	1.00E00	4.09E00
negative regulation of proteolysis involved in cellular protein catabolic process (GO:1903051)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
regulation of proteolysis involved in cellular protein catabolic process (GO:1903050)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
phospholipid dephosphorylation (GO:0046839)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
phosphorylated carbohydrate dephosphorylation (GO:0046838)	9	0	.13	-	 < 0.01	1.00E00	3.74E00
glycolipid transport (GO:0046836)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
carbohydrate phosphorylation (GO:0046835)	15	0	.22	-	 < 0.01	1.00E00	2.17E00
fatty acid alpha-oxidation (GO:0001561)	1	0	.01	-	 < 0.01	1.00E00	1.80E00
positive regulation of RNA import into nucleus (GO:0046830)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
protein localization to membrane raft (GO:1903044)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
regulation of RNA import into nucleus (GO:0046828)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
positive regulation of protein export from nucleus (GO:0046827)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
positive regulation of nucleocytoplasmic transport (GO:0046824)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
negative regulation of nucleocytoplasmic transport (GO:0046823)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
positive regulation of RNA binding (GO:1905216)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
regulation of RNA binding (GO:1905214)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
base-excision repair, AP site formation via deaminated base removal (GO:0097510)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
positive regulation of microtubule plus-end binding (GO:1903033)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
regulation of microtubule plus-end binding (GO:1903031)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
negative regulation of small molecule metabolic process (GO:0062014)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
positive regulation of small molecule metabolic process (GO:0062013)	30	0	.44	-	 < 0.01	1.00E00	1.17E00
regulation of small molecule metabolic process (GO:0062012)	79	0	1.16	-	 < 0.01	6.32E-01	3.35E00
positive regulation of hydrogen peroxide-induced cell death (GO:1905206)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
actomyosin contractile ring assembly actin filament organization (GO:2000689)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
mannosylation (GO:0097502)	44	0	.65	-	 < 0.01	1.00E00	1.13E00
stress response to metal ion (GO:0097501)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
regulation of RNA polymerase II regulatory region sequence-specific DNA binding (GO:1903025)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
ribonucleoside catabolic process (GO:0042454)	5	0	.07	-	 < 0.01	1.00E00	3.40E00
positive regulation of phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands (GO:1903022)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
regulation of phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands (GO:1903021)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
purine nucleoside biosynthetic process (GO:0042451)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
arginine biosynthetic process via ornithine (GO:0042450)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
fatty acid elongation (GO:0030497)	5	0	.07	-	 < 0.01	1.00E00	3.40E00
regulation of transmembrane transporter activity (GO:0022898)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
heteroduplex formation (GO:0030491)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
maturation of SSU-rRNA (GO:0030490)	116	0	1.71	-	 < 0.01	4.18E-01	2.75E00
positive regulation of transcription regulatory region DNA binding (GO:2000679)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
negative regulation of transcription regulatory region DNA binding (GO:2000678)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
regulation of transcription regulatory region DNA binding (GO:2000677)	7	0	.10	-	 < 0.01	1.00E00	2.73E00
hormone catabolic process (GO:0042447)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
hormone biosynthetic process (GO:0042446)	1	0	.01	-	 < 0.01	1.00E00	1.79E00
hormone metabolic process (GO:0042445)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
tRNA methylation (GO:0030488)	23	0	.34	-	 < 0.01	1.00E00	1.01E00
pseudouridine synthesis (GO:0001522)	14	0	.21	-	 < 0.01	1.00E00	1.42E00
ethanolamine-containing compound metabolic process (GO:0042439)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
indole-containing compound catabolic process (GO:0042436)	10	0	.15	-	 < 0.01	1.00E00	4.08E00
indole-containing compound biosynthetic process (GO:0042435)	6	0	.09	-	 < 0.01	1.00E00	3.02E00
cellular response to fatty acid (GO:0071398)	5	0	.07	-	 < 0.01	1.00E00	3.40E00
positive regulation of protein deubiquitination (GO:1903003)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
cellular response to lipid (GO:0071396)	5	0	.07	-	 < 0.01	1.00E00	3.39E00
indole-containing compound metabolic process (GO:0042430)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
RNA methylation (GO:0001510)	92	0	1.35	-	 < 0.01	6.45E-01	3.35E00
spindle pole body duplication (GO:0030474)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
nuclear migration along microtubule (GO:0030473)	20	0	.29	-	 < 0.01	1.00E00	2.12E00
regulation of neurotransmitter levels (GO:0001505)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
positive regulation of SREBP signaling pathway (GO:2000640)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
cellular response to peptide hormone stimulus (GO:0071375)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
regulation of SREBP signaling pathway (GO:2000638)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
cristae formation (GO:0042407)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
positive regulation of induction of conjugation with cellular fusion by regulation of transcription from RNA polymerase II promoter (GO:1904788)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
protein myristoylation (GO:0018377)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
cellular biogenic amine catabolic process (GO:0042402)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
cellular biogenic amine biosynthetic process (GO:0042401)	10	0	.15	-	 < 0.01	1.00E00	4.08E00
cellular response to ethanol (GO:0071361)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
positive regulation of triglyceride catabolic process (GO:0010898)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
regulation of triglyceride catabolic process (GO:0010896)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
negative regulation of ergosterol biosynthetic process (GO:0010895)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
negative regulation of steroid biosynthetic process (GO:0010894)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
positive regulation of steroid biosynthetic process (GO:0010893)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
positive regulation of transcription by transcription factor localization (GO:0061586)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
hyphal growth (GO:0030448)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
cellular response to dsRNA (GO:0071359)	3	0	.04	-	 < 0.01	1.00E00	2.44E00
regulation of DNA replication termination (GO:2000621)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
snRNA processing (GO:0016180)	21	0	.31	-	 < 0.01	1.00E00	1.16E00
asexual sporulation (GO:0030436)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
actin filament bundle organization (GO:0061572)	21	0	.31	-	 < 0.01	1.00E00	1.16E00
ubiquitin-dependent ERAD pathway (GO:0030433)	54	0	.80	-	 < 0.01	1.00E00	1.16E00
negative regulation of histone H3-K9 acetylation (GO:2000616)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
regulation of histone H3-K9 acetylation (GO:2000615)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
medium-chain fatty acid catabolic process (GO:0051793)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
medium-chain fatty acid biosynthetic process (GO:0051792)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
medium-chain fatty acid metabolic process (GO:0051791)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
tRNA metabolic process (GO:0006399)	198	0	2.92	-	 < 0.01	1.20E-01	1.61E00
mRNA 3'-end processing by stem-loop binding and cleavage (GO:0006398)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
production of siRNA involved in RNA interference (GO:0030422)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
response to misfolded protein (GO:0051788)	21	0	.31	-	 < 0.01	1.00E00	1.16E00
transcription elongation from mitochondrial promoter (GO:0006392)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
transcription initiation from mitochondrial promoter (GO:0006391)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
mitochondrial transcription (GO:0006390)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
positive regulation of Arp2/3 complex-mediated actin nucleation (GO:2000601)	7	0	.10	-	 < 0.01	1.00E00	2.73E00
protein palmitoylation (GO:0018345)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
protein geranylgeranylation (GO:0018344)	5	0	.07	-	 < 0.01	1.00E00	3.39E00
protein farnesylation (GO:0018343)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
cellular response to glucose stimulus (GO:0071333)	9	0	.13	-	 < 0.01	1.00E00	3.74E00
protein prenylation (GO:0018342)	7	0	.10	-	 < 0.01	1.00E00	2.73E00
cellular response to hexose stimulus (GO:0071331)	9	0	.13	-	 < 0.01	1.00E00	3.74E00
protein localization to cell division site involved in cytokinesis, actomyosin contractile ring assembly (GO:1902575)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
positive regulation of triglyceride biosynthetic process (GO:0010867)	2	0	.03	-	 < 0.01	1.00E00	1.08E00
regulation of triglyceride biosynthetic process (GO:0010866)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
positive regulation of pyrimidine nucleotide biosynthetic process (GO:1900399)	1	0	.01	-	 < 0.01	1.00E00	1.78E00
regulation of pyrimidine nucleotide biosynthetic process (GO:1900397)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
tRNA splicing, via endonucleolytic cleavage and ligation (GO:0006388)	10	0	.15	-	 < 0.01	1.00E00	4.08E00
termination of RNA polymerase III transcription (GO:0006386)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
transcription elongation from RNA polymerase III promoter (GO:0006385)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
adenosine to inosine editing (GO:0006382)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
cellular response to sucrose stimulus (GO:0071329)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
cellular response to monosaccharide stimulus (GO:0071326)	9	0	.13	-	 < 0.01	1.00E00	3.73E00
cellular response to disaccharide stimulus (GO:0071324)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
positive regulation of filamentous growth of a population of unicellular organisms in response to starvation by positive regulation of transcription from RNA polymerase II promoter (GO:1904741)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
cellular response to carbohydrate stimulus (GO:0071322)	10	0	.15	-	 < 0.01	1.00E00	4.07E00
mRNA cleavage (GO:0006379)	20	0	.29	-	 < 0.01	1.00E00	2.11E00
mRNA polyadenylation (GO:0006378)	22	0	.32	-	 < 0.01	1.00E00	1.34E00
mRNA splice site selection (GO:0006376)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
7-methylguanosine mRNA capping (GO:0006370)	9	0	.13	-	 < 0.01	1.00E00	3.73E00
3'-phospho-5'-adenylyl sulfate transmembrane transport (GO:1902559)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
5'-adenylyl sulfate transmembrane transport (GO:1902558)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
cellular response to acetate (GO:0071311)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
regulation of chromatin assembly (GO:0010847)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
positive regulation of reciprocal meiotic recombination (GO:0010845)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
positive regulation of inositol biosynthetic process by positive regulation of transcription from RNA polymerase II promoter (GO:1900375)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
positive regulation of mating type switching by regulation of transcription from RNA polymerase II promoter (GO:1900374)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
positive regulation of purine nucleotide biosynthetic process (GO:1900373)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
termination of RNA polymerase II transcription (GO:0006369)	26	0	.38	-	 < 0.01	1.00E00	1.35E00
regulation of purine nucleotide biosynthetic process (GO:1900371)	9	0	.13	-	 < 0.01	1.00E00	3.73E00
transcription initiation from RNA polymerase II promoter (GO:0006367)	48	0	.71	-	 < 0.01	1.00E00	1.15E00
rRNA processing (GO:0006364)	282	0	4.15	-	 < 0.01	3.56E-02	1.15E00
termination of RNA polymerase I transcription (GO:0006363)	6	0	.09	-	 < 0.01	1.00E00	3.02E00
transcription elongation from RNA polymerase I promoter (GO:0006362)	6	0	.09	-	 < 0.01	1.00E00	3.02E00
meiotic sister chromatid separation (GO:0051757)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
transcription initiation from RNA polymerase I promoter (GO:0006361)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
transcription by RNA polymerase I (GO:0006360)	37	0	.54	-	 < 0.01	1.00E00	1.15E00
meiotic sister chromatid cohesion, centromeric (GO:0051754)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
positive regulation of replicative senescence (GO:1904728)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
regulation of replicative senescence (GO:1904726)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
glycoside catabolic process (GO:0016139)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
glycoside metabolic process (GO:0016137)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
saponin catabolic process (GO:0016136)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
negative regulation of protein localization to mitotic spindle pole body (GO:1902543)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
regulation of protein localization to mitotic spindle pole body (GO:1902542)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
saponin metabolic process (GO:0016134)	1	0	.01	-	 < 0.01	1.00E00	1.77E00
telomere maintenance via telomere lengthening (GO:0010833)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
negative regulation of mRNA polyadenylation (GO:1900364)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
regulation of mRNA polyadenylation (GO:1900363)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
regulation of transcription by RNA polymerase I (GO:0006356)	41	0	.60	-	 < 0.01	1.00E00	1.15E00
pyrimidine nucleotide-sugar transmembrane transport (GO:0090481)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
